id,date,title,url,source,author,token_count,cluster,cluster_label,x,y
3912,2019-01-01,Hunter's Moon,https://poets.org/poem/hunters-moon,Molly Fisk,Molly Fisk,188,12,family memories and loss,1.4255898,9.153255
3913,2019-01-01,The Dry Tortugas,https://poets.org/poem/dry-tortugas,Molly Fisk,Molly Fisk,282,18,life in suburban America,-1.4838517,8.839348
3914,2019-01-01,Summer Lightning,https://poets.org/poem/summer-lightning,Molly Fisk,Molly Fisk,225,15,nature and everyday life,0.36265066,10.641026
3915,2019-01-01,Angelo,https://poets.org/poem/angelo,Grace Cavalieri,Grace Cavalieri,249,14,family and personal history,-2.3288493,11.261782
3916,2019-01-01,Grandmother,https://poets.org/poem/grandmother,Grace Cavalieri,Grace Cavalieri,276,3,memory and loss of loved ones,-2.6947126,11.349218
3917,2019-01-01,A Field of Finches Without Sight Still Singing,https://poets.org/poem/field-finches-without-sight-still-singing,Grace Cavalieri,Grace Cavalieri,107,2,birds and their symbolism,1.1899042,11.861658
3918,2019-01-01,Cloth Birds,https://poets.org/poem/cloth-birds,Dorothy Tse,Dorothy Tse,474,18,life in suburban America,-1.6879549,8.597622
3919,2019-01-01,"Tomato Pies, 25 Cents",https://poets.org/poem/tomato-pies-25-cents,Grace Cavalieri,Grace Cavalieri,224,18,life in suburban America,-2.4497643,10.6478815
3920,2019-01-01,This Poem is Asking For Your Love,https://poets.org/poem/poem-asking-your-love,Grace Cavalieri,Grace Cavalieri,189,6,inheritance and cultural identity,1.342884,10.057202
3921,2019-01-01,Fractured,https://poets.org/poem/fractured,Hali Sofala-Jones,Hali Sofala-Jones,291,14,family and personal history,-2.6358032,11.043189
3922,2019-01-01,"The Convert Wants Wounds, Not Scars",https://poets.org/poem/convert-wants-wounds-not-scars,Melody S. Gee,Melody S. Gee,286,13,gender identity and societal roles,-1.2667131,10.246456
3923,2019-01-01,Where I Am Not,https://poets.org/poem/where-i-am-not,Omar Sakr,Omar Sakr,583,5,urban life and memory,-2.1490479,9.043388
3924,2019-01-01,River to River,https://poets.org/poem/river-river,Hai-Dang Phan,Hai-Dang Phan,331,6,inheritance and cultural identity,1.4271526,8.068448
3925,2019-01-01,"The mother finds her own wild, lost beginnings deep within the body of her daughter",https://poets.org/poem/mother-finds-her-own-wild-lost-beginnings-deep-within-body-her-daughter,Mary Jean Chan,Mary Jean Chan,245,14,family and personal history,-2.0538847,10.999332
3926,2019-01-01,María Rosario Clearest of Nights,https://poets.org/poem/maria-rosario-clearest-nights,Claudia Castro Luna,Claudia Castro Luna,128,6,inheritance and cultural identity,-0.13178533,9.7437725
3927,2017-01-01,María Warrior of Self,https://poets.org/poem/maria-warrior-self,Claudia Castro Luna,Claudia Castro Luna,117,8,faith and personal relationships,-0.20420262,9.914182
3928,2019-01-01,More daunting still,https://poets.org/poem/more-daunting-still,Claudia Castro Luna,Claudia Castro Luna,266,6,inheritance and cultural identity,-0.61368877,10.5704565
3929,2019-01-01,Farmers Market,https://poets.org/poem/farmers-market,Claudia Castro Luna,Claudia Castro Luna,159,10,Mexican American experiences and identity,-2.4691477,12.618592
3930,2019-01-01,Monseñor Romero,https://poets.org/poem/monsenor-romero,Claudia Castro Luna,Claudia Castro Luna,177,10,Mexican American experiences and identity,-2.463911,12.7115345
3931,2019-01-01,Tyranny of the Milky Way,https://poets.org/poem/tyranny-milky-way,Claudia Castro Luna,Claudia Castro Luna,134,12,family memories and loss,0.8347723,10.250154
3932,2019-01-01,Asi,https://poets.org/poem/asi,Claudia Castro Luna,Claudia Castro Luna,194,10,Mexican American experiences and identity,-2.4555402,12.9646015
3933,2019-01-01,Epicurean Matters,https://poets.org/poem/epicurean-matters,Claudia Castro Luna,Claudia Castro Luna,197,10,Mexican American experiences and identity,-2.6707377,12.659279
3934,2019-01-01,paper dolls (for darnell arnoult),https://poets.org/poem/paper-dolls-darnell-arnoult,Jaki Shelton Green,Jaki Shelton Green,222,14,family and personal history,-1.9363718,11.231488
3935,2019-01-01,wishing,https://poets.org/poem/wishing,Jaki Shelton Green,Jaki Shelton Green,45,7,spirituality and divine encounters,-1.4441675,7.94253
3936,2019-01-01,for grandma,https://poets.org/poem/grandma,Jaki Shelton Green,Jaki Shelton Green,98,6,inheritance and cultural identity,0.2686084,9.356805
3937,2019-01-01,who will be the messenger of this land,https://poets.org/poem/who-will-be-messenger-land,Jaki Shelton Green,Jaki Shelton Green,299,6,inheritance and cultural identity,-2.2322567,12.330858
3938,2019-01-01,Vesuvius,https://poets.org/poem/vesuvius,Noah Eli Gordon,Noah Eli Gordon,124,14,family and personal history,-1.7709134,10.848087
3939,2019-01-01,Cylanders II,https://poets.org/poem/cylanders-ii,Mg Roberts,Mg Roberts,156,1,contemplation and modern life,-0.6955273,7.7363005
3940,2019-01-01,[we are],https://poets.org/poem/we-are,Quenton Baker,Quenton Baker,63,11,water and urban landscapes,0.4301694,8.252255
3941,2019-01-01,ED ASNER,https://poets.org/poem/ed-asner,Ronaldo V. Wilson,Ronaldo V. Wilson,163,18,life in suburban America,-2.6299365,8.521303
3942,2019-01-01,Derrida/Coleman,https://poets.org/poem/derridacoleman,Taylor Johnson,Taylor Johnson,112,1,contemplation and modern life,-0.66602933,7.746509
3943,2019-01-01,Divagar,https://poets.org/poem/divagar,Mónica de la Torre,Mónica de la Torre,20,1,contemplation and modern life,-1.1557719,8.445358
3944,2019-01-01,My Mother and Lucille Clifton Have Tea,https://poets.org/poem/my-mother-and-lucille-clifton-have-tea,Parneshia Jones,Parneshia Jones,438,3,memory and loss of loved ones,-2.4857779,10.507218
3945,2019-01-01,A Fourteen-Line Poem on Heteronymic,https://poets.org/poem/fourteen-line-poem-heteronymic,Julie Carr,Julie Carr,101,1,contemplation and modern life,-0.20790917,7.9659944
3946,2014-01-01,Girl Country,https://poets.org/poem/girl-country,Ansley Moon,Ansley Moon,156,0,cultural commentary and critique,-2.2996533,10.873473
3947,2015-01-01,The Arrangement,https://poets.org/poem/arrangement,Ansley Moon,Ansley Moon,35,14,family and personal history,-2.0436542,11.145385
3948,2016-01-01,Field Studies or The Floating Poem,https://poets.org/poem/field-studies-or-floating-poem,Ansley Moon,Ansley Moon,164,13,gender identity and societal roles,0.19639339,11.115531
3949,2019-01-01,Shikwah,https://poets.org/poem/shikwah,Khaled Mattawa,Khaled Mattawa,467,6,inheritance and cultural identity,-0.7514943,9.943096
3950,2019-01-01,When I Look at Pictures,https://poets.org/poem/when-i-look-pictures,Farid Matuk,Farid Matuk,191,8,faith and personal relationships,-1.4621371,10.304036
3951,2017-01-01,Using Black to Paint Light: Walking Through a Matisse Exhibit Thinking about the Arctic and Matthew Henson,https://poets.org/poem/using-black-paint-light-walking-through-matisse-exhibit-thinking-about-arctic-and-matthew,Robin Coste Lewis,Robin Coste Lewis,454,5,urban life and memory,-0.8078345,9.506017
3952,2002-01-01,Eve Remembering,https://poets.org/poem/eve-remembering,Toni Morrison,Toni Morrison,151,15,nature and everyday life,1.9880261,10.885142
3953,2019-01-01,The Snow Mare,https://poets.org/poem/snow-mare,N. Scott Momaday,N. Scott Momaday,86,12,family memories and loss,-0.04613395,12.523421
3954,2019-01-01,Remembering Milosz and Esse,https://poets.org/poem/remembering-milosz-and-esse,N. Scott Momaday,N. Scott Momaday,248,6,inheritance and cultural identity,-1.7493826,8.779569
3955,2019-01-01,All the Love You’ve Got,https://poets.org/poem/all-love-youve-got,Carl Phillips,Carl Phillips,370,8,faith and personal relationships,-0.8559696,9.533616
3956,2019-01-01,Prayer for Words,https://poets.org/poem/prayer-words,N. Scott Momaday,N. Scott Momaday,144,6,inheritance and cultural identity,1.1553525,10.604597
3957,2019-01-01,A Benign Self-Portrait,https://poets.org/poem/benign-self-portrait,N. Scott Momaday,N. Scott Momaday,457,5,urban life and memory,-0.2672,10.170246
3958,2019-01-01,rumors,https://poets.org/poem/rumors,Jaki Shelton Green,Jaki Shelton Green,66,12,family memories and loss,1.5012687,8.983119
3959,2019-01-01,that boy from georgia is coming through here,https://poets.org/poem/boy-georgia-coming-through-here,Jaki Shelton Green,Jaki Shelton Green,393,9,gun violence and survival,-2.494626,11.595673
3960,2019-01-01,praise song,https://poets.org/poem/praise-song,Jaki Shelton Green,Jaki Shelton Green,110,15,nature and everyday life,1.7301592,11.301225
3961,2019-01-01,A birthday tribute I,https://poets.org/poem/birthday-tribute-i,Jaki Shelton Green,Jaki Shelton Green,367,14,family and personal history,-2.7639549,11.40218
3962,2019-01-01,Eva I,https://poets.org/poem/eva-i,Jaki Shelton Green,Jaki Shelton Green,126,0,cultural commentary and critique,-2.5817208,11.304386
3963,2019-01-01,"Had the Vines Budded, Were the Pomegranates in Bloom",https://poets.org/poem/had-vines-budded-were-pomegranates-bloom,S. Brook Corfman,S. Brook Corfman,284,3,memory and loss of loved ones,-0.7883095,9.398593
3964,2019-01-01,Hot Tub,https://poets.org/poem/hot-tub,Miguel Murphy,Miguel Murphy,108,8,faith and personal relationships,-0.39536124,8.9151325
3965,2019-01-01,The Second Beautiful Harvest,https://poets.org/poem/second-beautiful-harvest,Dante Micheaux,Dante Micheaux,175,7,spirituality and divine encounters,1.0820673,11.189131
3966,2019-01-01,Book of Horses,https://poets.org/poem/book-horses,Keith S. Wilson,Keith S. Wilson,226,17,fireflies and rural landscapes,-0.17280556,12.65356
3967,2019-01-01,color bleeding,https://poets.org/poem/color-bleeding,Evie Shockley,Evie Shockley,159,6,inheritance and cultural identity,-0.8751709,9.227975
3969,2019-01-01,Essay on Reentry,https://poets.org/poem/essay-reentry,Reginald Dwayne Betts,Reginald Dwayne Betts,293,14,family and personal history,-3.0587301,10.37507
3970,2019-01-01,When I Think of Tamir Rice While Driving,https://poets.org/poem/when-i-think-tamir-rice-while-driving,Reginald Dwayne Betts,Reginald Dwayne Betts,574,9,gun violence and survival,-3.520067,8.765783
3971,2019-01-01,For a Bail Denied,https://poets.org/poem/bail-denied,Reginald Dwayne Betts,Reginald Dwayne Betts,294,9,gun violence and survival,-3.5852945,9.0370865
3972,2019-01-01,From “Clarel” [Epilogue],https://poets.org/poem/clarel-epilogue,Herman Melville,Herman Melville,359,16,political unrest and conflict,2.614784,8.724656
3973,2019-01-01,From “Clarel” [Easter],https://poets.org/poem/clarel-easter,Herman Melville,Herman Melville,614,7,spirituality and divine encounters,3.1520162,10.423906
3974,2019-01-01,From “Clarel” [Dirge],https://poets.org/poem/clarel-dirge,Herman Melville,Herman Melville,177,4,nature and personal experience,2.5475793,9.085295
3975,2019-01-01,Blood History,https://poets.org/poem/blood-history,Reginald Dwayne Betts,Reginald Dwayne Betts,279,3,memory and loss of loved ones,-3.093523,11.059332
3976,2019-01-01,Glamor on the West Streets / Silver Over Everything,https://poets.org/poem/glamor-west-streets-silver-over-everything,Hanif Abdurraqib,Hanif Abdurraqib,331,18,life in suburban America,-2.3596826,9.09486
3977,2019-01-01,It Is Maybe Time to Admit That Michael Jordan Definitely Pushed Off,https://poets.org/poem/it-maybe-time-admit-michael-jordan-definitely-pushed,Hanif Abdurraqib,Hanif Abdurraqib,58,11,water and urban landscapes,1.2086481,7.777898
3978,2019-01-01,The Prestige,https://poets.org/poem/prestige,Hanif Abdurraqib,Hanif Abdurraqib,271,3,memory and loss of loved ones,-1.4186178,9.598812
3979,2019-01-01,Unwished For,https://poets.org/poem/unwished,Shira Erlichman,Shira Erlichman,584,5,urban life and memory,-1.9379873,9.620365
3980,2019-01-01,The Thing Is,https://poets.org/poem/thing-0,Elaine Equi,Elaine Equi,130,1,contemplation and modern life,-1.0937979,8.256429
3981,2019-01-01,Pontoosuce,https://poets.org/poem/pontoosuce,Herman Melville,Herman Melville,832,4,nature and personal experience,2.4305935,9.599188
3982,2019-01-01,Rose Window,https://poets.org/poem/rose-window,Herman Melville,Herman Melville,245,4,nature and personal experience,2.6644564,10.168446
3983,2019-01-01,In a Church of Padua,https://poets.org/poem/church-padua,Herman Melville,Herman Melville,133,7,spirituality and divine encounters,-0.24328573,10.14345
3984,2019-01-01,At a Deli Counter in Vermont,https://poets.org/poem/deli-counter-vermont,Stephanie Burt,Stephanie Burt,149,0,cultural commentary and critique,-2.3149514,9.503785
3985,2019-01-01,Exit Strategy,https://poets.org/poem/exit-strategy,Kazim Ali,Kazim Ali,201,5,urban life and memory,0.6587254,9.584037
3986,2019-01-01,In a Bye-Canal,https://poets.org/poem/bye-canal,Herman Melville,Herman Melville,318,4,nature and personal experience,2.1062932,8.458458
3987,2019-01-01,Venice,https://poets.org/poem/venice,Herman Melville,Herman Melville,90,11,water and urban landscapes,1.7928187,7.881063
3988,2019-01-01,Fort Night,https://poets.org/poem/fort-night,Lisa Olstein,Lisa Olstein,96,13,gender identity and societal roles,-0.054396097,11.301093
3989,2019-01-01,Fragments of a Lost Gnostic Poem of the 12th Century,https://poets.org/poem/fragments-lost-gnostic-poem-12th-century,Herman Melville,Herman Melville,67,16,political unrest and conflict,2.6236632,8.747871
3990,2019-01-01,Shelley’s Vision,https://poets.org/poem/shelleys-vision,Herman Melville,Herman Melville,88,4,nature and personal experience,2.0945082,9.168479
3991,2019-01-01,The Bench of Boors,https://poets.org/poem/bench-boors,Herman Melville,Herman Melville,147,12,family memories and loss,1.8068595,9.269324
3992,2019-01-01,Whose Sleeves: American Tagasode,https://poets.org/poem/whose-sleeves-american-tagasode,Ed Roberson,Ed Roberson,324,8,faith and personal relationships,-1.6504431,9.548885
3993,2019-01-01,The Berg (A Dream),https://poets.org/poem/berg-dream,Herman Melville,Herman Melville,332,11,water and urban landscapes,1.9755579,7.831182
3994,2019-01-01,To Ned,https://poets.org/poem/ned,Herman Melville,Herman Melville,281,16,political unrest and conflict,2.327633,8.752574
3995,2019-01-01,The Tuft of Kelp,https://poets.org/poem/tuft-kelp,Herman Melville,Herman Melville,32,15,nature and everyday life,2.0918567,8.896247
3996,2019-01-01,The Man-of-War Hawk,https://poets.org/poem/man-war-hawk,Herman Melville,Herman Melville,67,16,political unrest and conflict,2.2303898,8.3083515
3997,2019-01-01,The Haglets,https://poets.org/poem/haglets,Herman Melville,Herman Melville,2387,16,political unrest and conflict,2.5150297,8.177221
3998,2019-01-01,Tom Deadlight,https://poets.org/poem/tom-deadlight,Herman Melville,Herman Melville,414,16,political unrest and conflict,2.665204,8.081112
3999,2019-01-01,Nothingness,https://poets.org/poem/nothingness,Dawn Lundy Martin,Dawn Lundy Martin,132,13,gender identity and societal roles,-0.8041782,8.256596
4000,2019-01-01,The Uncanny Valley,https://poets.org/poem/uncanny-valley-0,Kimberly Reyes,Kimberly Reyes,251,9,gun violence and survival,-2.9476724,9.421922
4001,2019-01-01,Mr. Mistoffelees,https://poets.org/poem/mr-mistoffelees,T. S. Eliot,T. S. Eliot,446,18,life in suburban America,-0.38415748,11.556202
4002,2019-01-01,Still Waiting,https://poets.org/poem/still-waiting,Harryette Mullen,Harryette Mullen,156,13,gender identity and societal roles,-0.89939713,10.496497
4003,2019-01-01,From “Be Recorder”,https://poets.org/poem/be-recorder,Carmen Giménez,Carmen Giménez,367,10,Mexican American experiences and identity,-2.655961,12.023206
4004,2019-01-01,Something to Believe In,https://poets.org/poem/something-believe,Carl Phillips,Carl Phillips,307,16,political unrest and conflict,-0.48504543,11.53217
4005,2019-01-01,Seville,https://poets.org/poem/seville,Kendra DeColo,Kendra DeColo,287,8,faith and personal relationships,-1.6885133,9.580198
4006,2019-01-01,Riding,https://poets.org/poem/riding-0,Cynthia Cruz,Cynthia Cruz,141,12,family memories and loss,-0.18601264,10.378362
4007,2019-01-01,Sic Vita,https://poets.org/poem/sic-vita,Henry David Thoreau,Henry David Thoreau,326,15,nature and everyday life,2.2724605,10.210741
4008,2019-01-01,Nature,https://poets.org/poem/nature-1,Henry David Thoreau,Henry David Thoreau,151,4,nature and personal experience,2.6069214,9.3905
4009,2019-01-01,The Moon,https://poets.org/poem/moon,Robert Louis Stevenson,Robert Louis Stevenson,121,12,family memories and loss,1.831575,9.293505
4010,2019-01-01,Road Hazard,https://poets.org/poem/road-hazard,Bradley Paul,Bradley Paul,38,17,fireflies and rural landscapes,0.74797654,7.3202662
4011,2019-01-01,Another Small Gathering,https://poets.org/poem/another-small-gathering,Lindsay Bernal,Lindsay Bernal,235,8,faith and personal relationships,-1.2952162,9.60292
4012,2019-01-01,#to my mother's dementia   #kaze no denwa,https://poets.org/poem/my-mothers-dementia-kaze-no-denwa,Lee Ann Roripaugh,Lee Ann Roripaugh,486,5,urban life and memory,-1.1234486,9.374871
4013,2019-01-01,Thera,https://poets.org/poem/thera,Brian Turner,Brian Turner,167,8,faith and personal relationships,-1.0243411,8.834493
4014,2019-01-01,Small Craft Talk Warning,https://poets.org/poem/small-craft-talk-warning,Dean Young,Dean Young,197,5,urban life and memory,-1.2477819,8.2684765
4015,2019-01-01,Cloud Physics,https://poets.org/poem/cloud-physics,Jill  Osier,Jill  Osier,83,12,family memories and loss,0.70900387,11.120898
4016,2019-01-01,Fear of Description,https://poets.org/poem/fear-description,Daniel Poppick,Daniel Poppick,56,12,family memories and loss,0.2663689,7.649931
4017,2019-01-01,You are my lucky star.,https://poets.org/poem/you-are-my-lucky-star,Lindsay Lusby,Lindsay Lusby,50,2,birds and their symbolism,0.6698046,11.435835
4018,2019-01-01,The Damned: Our Blue Yodel No. 9,https://poets.org/poem/damned-our-blue-yodel-no-9,Benjamín Naka-Hasebe Kingsley,Benjamín Naka-Hasebe Kingsley,326,18,life in suburban America,-3.0051222,8.724229
4019,2019-01-01,"Rich People in Paintings,",https://poets.org/poem/rich-people-paintings,Jennifer Key,Jennifer Key,336,18,life in suburban America,-1.4104794,9.901988
4020,2019-01-01,So Chinese Girl,https://poets.org/poem/so-chinese-girl,Dorothy Chan,Dorothy Chan,580,14,family and personal history,-1.9544585,11.493787
4021,2019-01-01,The Skaters,https://poets.org/poem/skaters-0,Juliana Gray,Juliana Gray,143,16,political unrest and conflict,1.209074,11.38692
4022,2019-01-01,"Dear Maker,",https://poets.org/poem/dear-maker,"Susannah Nevison,Molly McCully Brown","Susannah Nevison,Molly McCully Brown",130,6,inheritance and cultural identity,-0.12379746,8.541796
4023,2019-01-01,Murmur of the Bay,https://poets.org/poem/murmur-bay,"Jonatán Reyes,Don Cellini","Jonatán Reyes,Don Cellini",66,12,family memories and loss,1.154561,8.548558
4024,2019-01-01,The Old Orphan,https://poets.org/poem/old-orphan,Charles Simic,Charles Simic,108,2,birds and their symbolism,0.56054604,11.716554
4025,2019-01-01,Lament of Submerged Persons,https://poets.org/poem/lament-submerged-persons,Sasha Pimentel,Sasha Pimentel,305,6,inheritance and cultural identity,-0.05165291,8.751458
4026,2019-01-01,"Here, now, gone",https://poets.org/poem/here-now-gone,Bob Hicok,Bob Hicok,343,17,fireflies and rural landscapes,-0.08110334,11.809368
4027,2019-01-01,A Sense of Empty,https://poets.org/poem/sense-empty,Lynne Potts,Lynne Potts,330,5,urban life and memory,-1.8383718,7.8447194
4028,2019-01-01,Imago: Portrait of a Young Poet,https://poets.org/poem/imago-portrait-young-poet,Lola Haskins,Lola Haskins,41,2,birds and their symbolism,0.6971621,11.189772
4029,2019-01-01,The Task of Naming Me,https://poets.org/poem/task-naming-me,Sharon Olds,Sharon Olds,276,14,family and personal history,-2.543505,10.731473
4030,2019-01-01,Song to Gabriel Hirsch,https://poets.org/poem/song-gabriel-hirsch,Sharon Olds,Sharon Olds,304,6,inheritance and cultural identity,-0.4091198,9.173921
4031,2019-01-01,What Follows Is a Reconstruction Based on the Best Available Evidence,https://poets.org/poem/what-follows-reconstruction-based-best-available-evidence,Erika Meitner,Erika Meitner,277,6,inheritance and cultural identity,-0.8124679,8.86031
4032,2019-01-01,Desire [even in the time of the tyrant],https://poets.org/poem/desire-even-time-tyrant,Leah Umansky,Leah Umansky,271,8,faith and personal relationships,0.18706863,8.149123
4033,2019-01-01,Sleepers,https://poets.org/poem/sleepers-0,Arthur Sze,Arthur Sze,182,2,birds and their symbolism,0.85291684,12.038068
4034,2019-01-01,Two Views of a Discarded Mattress,https://poets.org/poem/two-views-discarded-mattress,Cate Marvin,Cate Marvin,344,8,faith and personal relationships,-0.2178056,9.678509
4035,2017-01-01,Second Law,https://poets.org/poem/second-law,Samiya Bashir,Samiya Bashir,266,5,urban life and memory,-0.4474424,9.029216
4036,2017-01-01,Manistee Light,https://poets.org/poem/manistee-light,Samiya Bashir,Samiya Bashir,134,17,fireflies and rural landscapes,-0.021854762,11.317691
4037,2019-01-01,The Theologian’s Tale; The Legend Beautiful,https://poets.org/poem/theologians-tale-legend-beautiful,Henry Wadsworth Longfellow,Henry Wadsworth Longfellow,919,7,spirituality and divine encounters,1.9911556,8.912085
4038,2019-01-01,Untitled,https://poets.org/poem/untitled-9,Bruce Smith,Bruce Smith,116,18,life in suburban America,-1.3887112,8.180751
4039,2019-01-01,"More than whispers, less than rumors",https://poets.org/poem/more-whispers-less-rumors,Bob Hicok,Bob Hicok,300,6,inheritance and cultural identity,1.4844992,8.16035
4040,2019-01-01,Third Rock from the Sun,https://poets.org/poem/third-rock-sun,Dorianne Laux,Dorianne Laux,291,5,urban life and memory,0.71636695,8.608956
4041,2019-01-01,Goya's Mired Men Fighting with Cudgels,https://poets.org/poem/goyas-mired-men-fighting-cudgels,Vijay Seshadri,Vijay Seshadri,330,9,gun violence and survival,-2.6829293,8.624464
4042,2017-01-01,Field Theories,https://poets.org/poem/field-theories,Samiya Bashir,Samiya Bashir,636,13,gender identity and societal roles,-1.618807,8.370601
4043,2019-01-01,When Bad Things Happen to Good People,https://poets.org/poem/when-bad-things-happen-good-people,Lynn Melnick,Lynn Melnick,159,0,cultural commentary and critique,-2.4204888,10.172573
4044,2019-01-01,White Chairs,https://poets.org/poem/white-chairs,"Krystyna Dąbrowska,Karen Kovacik","Krystyna Dąbrowska,Karen Kovacik",321,7,spirituality and divine encounters,-1.8398888,10.060805
4045,2019-01-01,Confession,https://poets.org/poem/confession,"Krystyna Dąbrowska,Karen Kovacik","Krystyna Dąbrowska,Karen Kovacik",666,0,cultural commentary and critique,-2.0849514,10.051341
4046,2019-01-01,Scene/Recipe,https://poets.org/poem/scenerecipe,David Curry,David Curry,188,15,nature and everyday life,0.83927155,11.3771105
4047,2019-01-01,Paper Cuts,https://poets.org/poem/paper-cuts,Natalie Scenters-Zapico,Natalie Scenters-Zapico,237,7,spirituality and divine encounters,-1.5936522,10.135097
4048,2019-01-01,"Rasp, Spoon, and Pestle",https://poets.org/poem/rasp-spoon-and-pestle,Orlando Ricardo Menes,Orlando Ricardo Menes,200,14,family and personal history,-1.9716579,11.6823435
4049,2019-01-01,"Hello, New Year",https://poets.org/poem/hello-new-year,Marc McKee,Marc McKee,449,5,urban life and memory,-1.2183181,8.512746
4050,2019-01-01,Ars Poetica,https://poets.org/poem/ars-poetica-6,Orlando Ricardo Menes,Orlando Ricardo Menes,502,14,family and personal history,-2.8436902,10.228331
4051,2019-01-01,"St. Mary’s Home for Unwed Mothers in Otahuhu, Auckland",https://poets.org/poem/st-marys-home-unwed-mothers-otahuhu-auckland,Chloe Honum,Chloe Honum,19,0,cultural commentary and critique,-2.00871,10.098702
4052,2019-01-01,Read More About Our History,https://poets.org/poem/read-more-about-our-history,Chloe Honum,Chloe Honum,245,17,fireflies and rural landscapes,-1.3179066,11.746471
4053,2019-01-01,For Katy,https://poets.org/poem/katy,Rodney Jones,Rodney Jones,424,18,life in suburban America,-0.4083555,11.473617
4054,2019-01-01,While Waiting for the Bus,https://poets.org/poem/while-waiting-bus,Eliot Khalil Wilson,Eliot Khalil Wilson,147,12,family memories and loss,-1.2522525,8.708896
4055,2019-01-01,10 AM is When You Come to Me,https://poets.org/poem/10-am-when-you-come-me,Meg Day,Meg Day,250,8,faith and personal relationships,0.2509563,9.52337
4056,2019-01-01,Like Any Messiah Taken Unaware by Death,https://poets.org/poem/any-messiah-taken-unaware-death,Aisha al-Saifi,Aisha al-Saifi,403,3,memory and loss of loved ones,-2.8681629,11.103706
4057,2019-01-01,"from ""Voids""",https://poets.org/poem/voids,Mbate Pedro,Mbate Pedro,172,6,inheritance and cultural identity,-0.67647445,9.479018
4058,2019-01-01,The End,https://poets.org/poem/end-3,Hélder Faife,Hélder Faife,64,15,nature and everyday life,2.0461133,11.223174
4059,2019-01-01,Punctuation,https://poets.org/poem/punctuation,Hélder Faife,Hélder Faife,82,0,cultural commentary and critique,-1.8647513,10.71867
4060,2019-01-01,De(s)igns,https://poets.org/poem/designs,Hélder Faife,Hélder Faife,60,14,family and personal history,-0.5637059,10.407717
4061,2019-01-01,A Life Inverse,https://poets.org/poem/life-inverse,Rogério Manjate,Rogério Manjate,126,6,inheritance and cultural identity,0.9835431,9.096891
4062,2019-01-01,from “Twenty-Five Thousand Miles of Nerves”,https://poets.org/poem/twenty-five-thousand-miles-nerves,Nino Mick,Nino Mick,642,5,urban life and memory,-1.6039822,8.963156
4063,2019-01-01,From “Aednan [XII]”,https://poets.org/poem/aednan-xii,Linnéa Axelsson,Linnéa Axelsson,330,13,gender identity and societal roles,-2.0015912,10.116073
4064,2019-01-01,From “Aednan” [XI],https://poets.org/poem/aednan-xi,Linnéa Axelsson,Linnéa Axelsson,558,17,fireflies and rural landscapes,-0.48606607,11.851259
4065,2019-01-01,from Aednan [X],https://poets.org/poem/aednan-x,Linnéa Axelsson,Linnéa Axelsson,440,6,inheritance and cultural identity,-0.41038758,11.732102
4066,2019-01-01,from White Monkey [Interview. Time: 15:42],https://poets.org/poem/white-monkey-interview-time-1542,Adrian Perera,Adrian Perera,46,0,cultural commentary and critique,-2.9153235,9.337543
4067,2019-01-01,Electronic Thorns [Excerpt],https://poets.org/poem/electronic-thorns-excerpt,Reem Allawati,Reem Allawati,231,6,inheritance and cultural identity,0.41339296,10.0589485
4068,2019-01-01,Open Sea,https://poets.org/poem/open-sea,Joanna I. Kaminski,Joanna I. Kaminski,104,2,birds and their symbolism,0.6580305,11.591555
4069,2019-01-01,Absence,https://poets.org/poem/absence-1,Joanna I. Kaminski,Joanna I. Kaminski,130,6,inheritance and cultural identity,1.5987253,11.167111
4070,2019-01-01,Romance #1,https://poets.org/poem/romance-1-0,Eunsong Kim,Eunsong Kim,152,11,water and urban landscapes,-0.28291965,7.328848
4071,2019-01-01,From “Xibalba [Outside the water sings]”,https://poets.org/poem/xibalba-outside-water-sings,Stephanie Adams-Santos,Stephanie Adams-Santos,101,6,inheritance and cultural identity,1.0166242,9.158005
4072,2019-01-01,No One Speaks of How Tendrils Feed on the Fruits,https://poets.org/poem/no-one-speaks-how-tendrils-feed-fruits,Xan Forest Phillips,Xan Forest Phillips,103,13,gender identity and societal roles,-0.17449136,10.442832
4073,2019-01-01,Portrait of Atlantis as a Broken Home,https://poets.org/poem/portrait-atlantis-broken-home,Vanessa Angélica Villarreal,Vanessa Angélica Villarreal,183,11,water and urban landscapes,1.0174267,7.809131
4074,2019-01-01,the days is numbered,https://poets.org/poem/days-numbered,Marwa Helal,Marwa Helal,180,0,cultural commentary and critique,-2.4908144,7.766621
4075,2019-01-01,Chanson d’automne,https://poets.org/poem/chanson-dautomne,Paul Verlaine,Paul Verlaine,171,4,nature and personal experience,2.7434127,10.22544
4076,2019-01-01,pitter/patter,https://poets.org/poem/pitterpatter,heidi andrea restrepo rhodes,heidi andrea restrepo rhodes,215,6,inheritance and cultural identity,-0.76517266,9.243352
4077,2019-01-01,They Don’t Love You Like I Love You,https://poets.org/poem/they-dont-love-you-i-love-you,Natalie Diaz,Natalie Diaz,323,9,gun violence and survival,-3.071272,10.337269
4078,2019-01-01,The scalps of the women with the best prophecies are dry this season,https://poets.org/poem/scalps-women-best-prophecies-are-dry-season,Ladan Osman,Ladan Osman,278,14,family and personal history,-1.8199022,10.925345
